Customers,Arrivals,Arrivals at Machine,Departures
2142,137788.9527792807,138206.9660682011,138381.63045946383
2143,137860.94878846747,138381.63045946383,138562.93764630213
2144,138000.76077509258,138562.93764630213,138741.0303736639
2145,138217.5507321567,138741.0303736639,139009.55953449846
2146,138391.17578593738,139009.55953449846,139132.98815781914
2147,138420.51495957447,139132.98815781914,139307.04392276704
2148,138804.51921715896,139307.04392276704,139557.93920464235
2149,139128.66666415412,139557.93920464235,139587.19381357855
2150,139140.10407690384,139587.19381357855,139657.74473236722
2151,139615.47258533884,139657.74473236722,139929.338473451
2152,139634.0715164141,139929.338473451,139995.12909331426
2153,139671.17341103748,139995.12909331426,140189.41356619803
2154,139981.67917477697,140189.41356619803,140434.94446505976
2155,140051.653415596,140434.94446505976,140510.97844933948
2156,140279.0520506741,140510.97844933948,140609.72433657455
2157,140457.59523457766,140609.72433657455,140834.18281249775
2158,140521.3412250469,140834.18281249775,140887.64983111675
2159,140682.20207792512,140887.64983111675,141029.7633383498
2160,140872.0688171594,141029.7633383498,141193.33292036632
2161,140997.14309754755,141193.33292036632,141344.76095342866
2162,141078.40467626404,141344.76095342866,141614.56300862823
2163,141211.43544704613,141614.56300862823,141680.10942293177
2164,141348.5205193116,141680.10942293177,141735.0699331834
2165,141620.6815701772,141735.0699331834,141779.9644046049
2166,141691.40302204108,141779.9644046049,141892.1703018993
2167,141729.38956862214,141892.1703018993,142087.89785321662
2168,141805.36684895694,142087.89785321662,142284.70892616283
2169,141937.41009128254,142284.70892616283,142422.86232680516
2170,142101.40588927752,142422.86232680516,142558.75648688347
2171,142290.08183279872,142558.75648688347,142759.14205940676
2172,142396.369703173,142759.14205940676,142939.32010074295
2173,142459.99243921335,142939.32010074295,143147.6462305782
2174,142514.51112097895,143147.6462305782,143294.18852002217
2175,142614.88265589712,143294.18852002217,143485.84762935765
2176,142867.72317139411,143485.84762935765,143650.99679380524
2177,143155.64588097116,143650.99679380524,143771.47549516422
2178,143254.6693560795,143771.47549516422,143911.1536653938
2179,143298.6636017105,143911.1536653938,144169.29254433425
2180,143507.09175254477,144169.29254433425,144400.4544774329
2181,143665.8970838204,144400.4544774329,144419.32540708774
2182,143805.7872601478,144419.32540708774,144577.96279045267
2183,143972.07776079644,144577.96279045267,144699.58143263194
2184,144215.3460334481,144699.58143263194,144893.76753475028
2185,144402.80541770227,144893.76753475028,145113.01130924694
2186,144438.0497542927,145113.01130924694,145164.98468639023
2187,144694.68194664374,145164.98468639023,145273.24370767814
2188,144717.82024904198,145273.24370767814,145304.71998002645
2189,145120.09063664175,145304.71998002645,145569.30993453148
2190,145174.75270152025,145569.30993453148,145791.36890263334
2191,145273.68583030684,145791.36890263334,145972.95446148823
2192,145359.70208750994,145972.95446148823,146207.80613629826
2193,145591.8047677524,146207.80613629826,146478.7240045824
2194,145806.9610661974,146478.7240045824,146616.47993335727
2195,146027.8800259812,146616.47993335727,146702.12108925736
2196,146291.95576978664,146702.12108925736,146907.48474290545
2197,146476.01813499018,146907.48474290545,147064.11066449198
2198,146536.30951631875,147064.11066449198,147173.2697171583
2199,146710.3702004115,147173.2697171583,147355.0216327434
2200,146714.88997163528,147355.0216327434,147575.57770306742
2201,147008.1393426757,147575.57770306742,147727.56303771914
2202,147191.89299937178,147727.56303771914,147907.28760106015
2203,147207.73141759454,147907.28760106015,148167.8776781245
2204,147396.63244261095,148167.8776781245,148328.6616098477
2205,147622.5492725284,148328.6616098477,148412.91169172953
2206,147735.4093916686,148412.91169172953,148596.88659580448
2207,147919.50615744636,148596.88659580448,148773.47357373644
2208,148173.56201746146,148773.47357373644,148968.52753246797
2209,148355.03996400227,148968.52753246797,149202.18685266897
2210,148512.80252005692,149202.18685266897,149430.05005737775
2211,148720.06891170642,149430.05005737775,149507.56353041177
2212,148816.94527093618,149507.56353041177,149835.1699239367
2213,149049.9817078109,149835.1699239367,150044.94118185889
2214,149251.7430933651,150044.94118185889,150254.40452579493
2215,149472.14003924365,150254.40452579493,150512.77006192278
2216,149519.63706307593,150512.77006192278,150783.36143281806
2217,149876.47405956307,150783.36143281806,150976.8089539203
2218,150083.5498503176,150976.8089539203,151233.24372819386
2219,150279.17980705822,151233.24372819386,151404.3131344786
2220,150543.84667098758,151404.3131344786,151594.84925383743
2221,150820.679935719,151594.84925383743,151773.2091684862
2222,151048.43484770425,151773.2091684862,151963.57937997673
2223,151255.96549614886,151963.57937997673,152174.4761357785
2224,151820.56090947034,152174.4761357785,152286.3195603197
2225,151976.59323606183,152286.3195603197,152443.67171094794
2226,152032.1207915658,152443.67171094794,152474.478402346
2227,152193.419892085,152474.478402346,152591.61496963695
2228,152214.33017643917,152591.61496963695,152834.58666801624
2229,152304.00218237363,152834.58666801624,153049.00915332622
2230,152491.80538133203,153049.00915332622,153333.50490913095
2231,152511.5298323244,153333.50490913095,153445.48015096693
2232,152626.23179607597,153445.48015096693,153582.44814281003
2233,152877.66070950576,153582.44814281003,153763.87468670463
2234,153065.7674539416,153763.87468670463,153968.1289756477
2235,153439.84377079675,153968.1289756477,154011.762906389
2236,153589.1571101566,154011.762906389,154191.7988980554
2237,153782.02401927012,154191.7988980554,154408.22397648322
2238,154028.34678572262,154408.22397648322,154588.57289833113
2239,154030.66018337413,154588.57289833113,154833.5777275859
2240,154216.40463217883,154833.5777275859,154939.73634794756
2241,154429.49121329238,154939.73634794756,155080.98601456865
2242,154540.6590019905,155080.98601456865,155278.87628596165
2243,154593.94508929117,155278.87628596165,155424.94618149244
2244,154876.66044885744,155424.94618149244,155670.7622376918
2245,154941.57765955033,155670.7622376918,155712.3446747924
2246,155082.01538992257,155712.3446747924,155992.87526551852
2247,155359.18531757916,155992.87526551852,156093.5297252014
2248,155441.1388501305,156093.5297252014,156405.58064096016
2249,155715.86039444435,156405.58064096016,156589.98439686492
2250,155753.81924553143,156589.98439686492,156741.6384370823
2251,155996.0975292371,156741.6384370823,156907.46167654233
2252,156155.82643697216,156907.46167654233,157072.83006396284
2253,156567.6865186338,157072.83006396284,157274.5916394996
2254,156744.0503259748,157274.5916394996,157407.50324523012
2255,156748.91272636215,157407.50324523012,157514.97291831407
2256,156959.79369502445,157514.97291831407,157637.17885575732
2257,157085.88098040456,157637.17885575732,157861.94604271228
2258,157280.10740616507,157861.94604271228,158045.58951509144
2259,157420.71552976157,158045.58951509144,158146.51615201824
2260,157517.96320219274,158146.51615201824,158339.46354120233
2261,157645.46587003258,158339.46354120233,158603.52513472745
2262,157895.05991991557,158603.52513472745,158782.8201413139
2263,158117.97321113493,158782.8201413139,158811.98139468828
2264,158240.09763674164,158811.98139468828,158832.17368661813
2265,158380.82254749918,158832.17368661813,158938.12766284109
2266,158655.0384250788,158938.12766284109,159067.01568132633
2267,158824.6909010786,159067.01568132633,159102.17727627174
2268,158861.7551698708,159102.17727627174,159189.50539623568
2269,158949.3551205311,159189.50539623568,159338.8166722887
2270,158987.1916692043,159338.8166722887,159445.2188475676
2271,159096.5026700213,159445.2188475676,159639.45191453112
2272,159122.49445747244,159639.45191453112,159748.19018683623
2273,159219.79690182325,159748.19018683623,159789.4772000875
2274,159413.79152033746,159789.4772000875,160029.62929805697
2275,159536.04627352013,160029.62929805697,160118.28275705036
2276,159780.77589079257,160118.28275705036,160292.74728567587
2277,159813.92942845277,160292.74728567587,160337.3322391749
2278,159873.4294483848,160337.3322391749,160410.97104421604
2279,160031.20291491083,160410.97104421604,160447.33315661535
2280,160298.18016694597,160447.33315661535,160568.47444194154
2281,160411.04451492976,160568.47444194154,160732.01836734457
2282,160448.9953455689,160732.01836734457,160802.12689229427
2283,160452.04443214342,160802.12689229427,160996.35615669374
2284,160594.56836063025,160996.35615669374,161187.76661491746
2285,160848.28128757002,161187.76661491746,161248.881082837
2286,161007.59604427862,161248.881082837,161349.6060614394
2287,161225.79095635176,161349.6060614394,161454.47442047915
2288,161350.5163519298,161454.47442047915,161580.30119684647
2289,161414.05431113022,161580.30119684647,161759.37988166188
2290,161490.67056770672,161759.37988166188,161832.1080567328
2291,161627.20893407104,161832.1080567328,161913.26684256748
2292,161798.18168659837,161913.26684256748,162069.13439930114
2293,161857.77338700855,162069.13439930114,162222.8289308781
2294,161883.1658314274,162222.8289308781,162429.8612552105
2295,162031.00500818345,162429.8612552105,162644.08133473553
2296,162134.99483526088,162644.08133473553,162759.5997190191
2297,162253.422002367,162759.5997190191,162905.52636985545
2298,162479.8213767235,162905.52636985545,163053.8492378674
2299,162604.5740002589,163053.8492378674,163374.72634290822
2300,162661.97261435844,163374.72634290822,163656.51696708144
2301,162794.70201738918,163656.51696708144,163901.38299444417
2302,162929.28584955249,163901.38299444417,164116.8905833242
2303,163152.6134385644,164116.8905833242,164336.0726485205
2304,163440.94305402527,164336.0726485205,164336.0726485205
2305,163662.8904128207,164336.0726485205,164465.03278049026
2306,163923.0324887651,164465.03278049026,164660.98118607874
2307,164124.2741673294,164660.98118607874,164848.32888268708
2308,164340.61438072205,164848.32888268708,164874.6406746341
2309,164371.4680406245,164874.6406746341,165055.4235733661
2310,164467.92167690705,165055.4235733661,165271.02114936095
2311,164693.753524618,165271.02114936095,165504.08975428308
2312,164857.0010980271,165504.08975428308,165743.4882837404
2313,164879.69766125735,165743.4882837404,165887.92352466224
2314,165060.02695224798,165887.92352466224,166163.55554161512
2315,165397.28648883128,166163.55554161512,166391.5072618382
2316,165504.31270077574,166391.5072618382,166540.17608663937
2317,165787.361811137,166540.17608663937,166653.0961921197
2318,166231.95787909682,166653.0961921197,166795.99966339843
2319,166436.84287461583,166795.99966339843,166849.37229494442
2320,166478.6652364294,166849.37229494442,167059.06703741365
2321,166565.86903898558,167059.06703741365,167190.72437676633
2322,166838.3661859515,167190.72437676633,167289.15820351185
2323,166905.66443997982,167289.15820351185,167389.9440272612
2324,166950.50412107114,167389.9440272612,167571.41499918053
2325,167168.36721672773,167571.41499918053,167758.99214470256
2326,167326.32984331678,167758.99214470256,167971.2974523211
2327,167399.7013073809,167971.2974523211,168143.7423120084
2328,167440.05540890602,168143.7423120084,168355.3816732496
2329,167604.1535175622,168355.3816732496,168481.17901809403
2330,167842.63112134047,168481.17901809403,168593.8799890342
2331,168030.16315775033,168593.8799890342,168821.15235456667
2332,168200.28664754145,168821.15235456667,169013.6077272724
2333,168437.7969893098,169013.6077272724,169203.40822374745
2334,168494.0323625932,169203.40822374745,169316.10642464
2335,168822.62199409414,169316.10642464,169469.8209199806
2336,168839.34158827443,169469.8209199806,169616.6555524126
2337,169034.34068830262,169616.6555524126,169898.60467502393
2338,169273.32100108027,169898.60467502393,170090.1242223685
2339,169316.4579127432,170090.1242223685,170265.51519462335
2340,169605.85700093553,170265.51519462335,170517.38081955267
2341,169643.4589174855,170517.38081955267,170591.94309252317
2342,169899.22114390033,170591.94309252317,170761.8442891413
2343,170094.2741846912,170761.8442891413,170939.34696901098
2344,170442.82914315452,170939.34696901098,171179.5762635534
2345,170613.22086582548,171179.5762635534,171328.53577618874
2346,170700.48449713498,171328.53577618874,171496.37540317237
2347,170804.62091130795,171496.37540317237,171698.87178648062
2348,171065.08576800243,171698.87178648062,171941.1801964562
2349,171191.04173912882,171941.1801964562,172094.008525627
2350,171381.94142042875,172094.008525627,172122.89648214815
2351,171511.02538149917,172122.89648214815,172215.90063887066
2352,171700.23520184352,172215.90063887066,172402.76127610405
2353,172131.98687180772,172402.76127610405,172548.98701091344
2354,172145.02779579238,172548.98701091344,172827.22666215146
2355,172240.92966393518,172827.22666215146,172956.15046411275
2356,172350.32844825884,172956.15046411275,173177.48375673956
2357,172421.64113369404,173177.48375673956,173270.81182290797
2358,172553.50049479026,173270.81182290797,173278.89351726428
2359,172830.28576197638,173278.89351726428,173384.97000021266
2360,172969.6635708334,173384.97000021266,173578.05546371583
2361,173187.58176742462,173578.05546371583,173694.25886863912
2362,173326.67878152616,173694.25886863912,173794.09082826108
2363,173335.90331757016,173794.09082826108,174003.60625402114
2364,173395.01110426828,174003.60625402114,174196.03748413926
2365,173592.3245153036,174196.03748413926,174339.20326079053
2366,173728.8050001497,174339.20326079053,174439.76431653815
2367,173806.87377813563,174439.76431653815,174667.79491390233
2368,174097.49098287485,174667.79491390233,174772.07428621064
2369,174233.5660785745,174772.07428621064,174962.35683896698
2370,174364.5230801911,174962.35683896698,175159.4840798941
2371,174451.58052834676,175159.4840798941,175305.32891752044
2372,174705.7550600057,175305.32891752044,175465.21049770323
2373,174800.03979610253,175465.21049770323,175674.49632798287
2374,174986.28816041863,175674.49632798287,175795.194127249
2375,175190.21594459607,175795.194127249,175979.30276498734
2376,175331.3353414167,175979.30276498734,176096.8412100342
2377,175502.76841371923,176096.8412100342,176401.8421049576
2378,175688.9602118989,176401.8421049576,176525.75858585865
2379,175912.85701037373,176525.75858585865,176729.18842546543
2380,176105.3875971497,176729.18842546543,176953.5063539137
2381,176362.19916116266,176953.5063539137,177163.83367362616
2382,176690.25006956427,177163.83367362616,177357.221166931
2383,176806.45734373873,177357.221166931,177552.9352000207
2384,176969.7236575948,177552.9352000207,177791.2570908284
2385,177167.28592883065,177791.2570908284,177998.38510911545
2386,177263.19905806286,177998.38510911545,178229.76211649072
2387,177407.6841948818,178229.76211649072,178292.17947225974
2388,177792.26728421755,178292.17947225974,178407.81999391285
2389,178075.13841419824,178407.81999391285,178649.5035178805
2390,178121.0096752486,178649.5035178805,178797.16760998877
2391,178322.55369259254,178797.16760998877,178857.93759472438
2392,178423.9628930438,178857.93759472438,178926.4286565548
2393,178479.55670311363,178926.4286565548,179167.45757763396
2394,178703.7309219835,179167.45757763396,179401.30048837082
2395,178870.17827136544,179401.30048837082,179494.70724750296
2396,178925.7871856882,179494.70724750296,179623.49558987902
2397,178950.28102497972,179623.49558987902,179699.78658813427
2398,179240.67047171397,179699.78658813427,179884.92417496076
2399,179515.68281197254,179884.92417496076,180136.85228617047
2400,179628.5316788992,180136.85228617047,180268.8722314869
2401,179715.69460918233,180268.8722314869,180402.51099632788
2402,179935.42270443967,180402.51099632788,180549.43808056027
2403,180288.61956272804,180549.43808056027,180587.70179479764
2404,180295.92413987804,180587.70179479764,180794.68959162827
2405,180423.98720230052,180794.68959162827,180895.10781009475
2406,180562.39993050066,180895.10781009475,181110.4937902863
2407,180639.8091807264,181110.4937902863,181253.00960818882
2408,180927.39304315395,181253.00960818882,181399.3323556373
2409,181111.02381185457,181399.3323556373,181471.16474729593
2410,181422.57195458852,181471.16474729593,181692.39871918832
2411,181443.11673283987,181692.39871918832,181910.6132026379
2412,181619.28070119742,181910.6132026379,182074.1352082152
2413,181714.48431190656,182074.1352082152,182231.17065237256
2414,181921.29835368344,182231.17065237256,182360.04239125096
2415,182083.9490032567,182360.04239125096,182504.0507314432
2416,182363.70059496092,182504.0507314432,182613.2327345035
2417,183873.0315220903,183873.0315220903,183966.85964200727
2418,183876.18100906716,183966.85964200727,183980.29699466075
2419,183896.84564054717,183980.29699466075,184115.10727030842
2420,183905.54527249385,184115.10727030842,184328.66733807814
2421,183935.91874599436,184328.66733807814,184538.51357755373
2422,183968.56757450398,184538.51357755373,184716.56168167922
2423,184117.35955014778,184716.56168167922,184826.30037280827
2424,184238.60295021103,184826.30037280827,185032.92317935408
2425,184334.54445732056,185032.92317935408,185112.9531433731
2426,184725.58249762192,185112.9531433731,185322.5477134545
2427,184735.75638631196,185322.5477134545,185503.65057458816
2428,184833.14685376678,185503.65057458816,185620.78005497495
2429,185059.4637622423,185620.78005497495,185682.930837327
2430,185241.39027273137,185682.930837327,185762.83349875038
2431,185368.5908849618,185762.83349875038,185839.23239151854
2432,185504.03745281885,185839.23239151854,185954.5073132267
2433,185640.92725329087,185954.5073132267,186137.06631384126
2434,185691.8637680182,186137.06631384126,186459.71635403662
2435,185842.3277217756,186459.71635403662,186551.8785041966
2436,185869.54654561344,186551.8785041966,186608.4592760425
2437,186093.13272639038,186608.4592760425,186806.58448541333
2438,186190.20018334378,186806.58448541333,186940.3070966016
2439,186500.6455678922,186940.3070966016,187099.47601501338
2440,186563.30449952747,187099.47601501338,187202.75531376796
2441,186640.68356995378,187202.75531376796,187382.2273388092
2442,186830.2631947157,187382.2273388092,187500.68105845252
2443,187110.3240358915,187500.68105845252,187644.2880218367
2444,187116.95945152402,187644.2880218367,187719.7066330301
2445,187207.4276317651,187719.7066330301,187887.64216391018
2446,187385.545123743,187887.64216391018,188166.2230624342
2447,187502.77162518486,188166.2230624342,188367.09166363504
2448,187650.83047570472,188367.09166363504,188461.14977601214
2449,187805.5447504621,188461.14977601214,188694.8722258719
2450,187926.1884764853,188694.8722258719,188823.70591113684
2451,188244.25990554545,188823.70591113684,188984.45870602826
2452,188414.24067697514,188984.45870602826,189214.1866218842
2453,188526.76446861998,189214.1866218842,189354.9750151032
2454,188700.1763046481,189354.9750151032,189556.31335266467
2455,188823.76910074597,189556.31335266467,189727.26117400458
2456,189012.1854591313,189727.26117400458,189995.14890913735
2457,189228.038858448,189995.14890913735,190087.90676471876
2458,189366.07405467474,190087.90676471876,190220.46314824698
2459,189630.8987438145,190220.46314824698,190341.53685095639
2460,189740.0424847059,190341.53685095639,190508.30616977456
2461,190000.06793376207,190508.30616977456,190654.53375308204
2462,190169.69288057747,190654.53375308204,190796.96421428776
2463,190345.22034061956,190796.96421428776,190983.47721357975
2464,190528.19783649826,190983.47721357975,191108.34202874548
2465,190568.50385147292,191108.34202874548,191298.49773120074
2466,190654.6652460145,191298.49773120074,191378.3050177132
2467,190828.29659484123,191378.3050177132,191526.85991610234
2468,191002.42284478966,191526.85991610234,191773.54564295238
2469,191120.843462755,191773.54564295238,192032.33766207975
2470,191301.09920371897,192032.33766207975,192143.58386263545
2471,191422.35853935085,192143.58386263545,192395.33893970482
2472,191533.2188970425,192395.33893970482,192627.15342270123
2473,191776.78231633513,192627.15342270123,192849.49165551848
2474,192163.57426038178,192849.49165551848,193152.13714896212
2475,192257.3683378828,193152.13714896212,193385.09508905074
2476,192403.38573722716,193385.09508905074,193587.49602566645
2477,192763.99765118622,193587.49602566645,193825.9709552553
2478,192876.22596915739,193825.9709552553,194035.9369148745
2479,193190.27396712004,194035.9369148745,194070.92846675852
2480,193457.53227814162,194070.92846675852,194139.490853369
2481,193659.73226637606,194139.490853369,194407.46101787555
2482,193845.5385938297,194407.46101787555,194531.83972545373
2483,194129.70259981163,194531.83972545373,194868.6873602591
2484,194290.89916560057,194868.6873602591,194960.86715485476
2485,194350.9966239866,194960.86715485476,195191.22628041235
2486,194540.44122511818,195191.22628041235,195345.98830520487
2487,194889.21113756596,195345.98830520487,195527.19669355734
2488,195204.56215083375,195527.19669355734,195750.68985230778
2489,195322.36587236144,195750.68985230778,195986.2191009215
2490,195540.2115483185,195986.2191009215,196061.42038386955
2491,195724.08571420427,196061.42038386955,196277.00411625303
2492,195794.96857086115,196277.00411625303,196319.8924440867
2493,196013.24460172167,196319.8924440867,196353.8650653758
2494,196155.69390655105,196353.8650653758,196489.62108816855
2495,196337.85923430644,196489.62108816855,196584.55280270884
2496,196381.31509261762,196584.55280270884,196791.87599796947
2497,196605.8866930704,196791.87599796947,197028.04796280575
2498,196665.90416235928,197028.04796280575,197087.33393509852
2499,197010.1392686648,197087.33393509852,197253.68300964014
2500,197141.2701142422,197253.68300964014,197504.7074698051
2501,197273.7565491255,197504.7074698051,197750.40116620206
2502,197352.5308048821,197750.40116620206,197911.51613033784
2503,197478.91930600893,197911.51613033784,198080.14984964867
2504,197525.9912945621,198080.14984964867,198204.83479962856
2505,197615.52278543916,198204.83479962856,198358.28314555538
2506,197763.56499193097,198358.28314555538,198448.03532170766
2507,197932.88206830533,198448.03532170766,198641.39016726613
2508,198138.0934484166,198641.39016726613,198773.61699208058
2509,198214.0567372505,198773.61699208058,198857.14464757012
2510,198430.47639317258,198857.14464757012,199014.4276178409
2511,198543.80856233026,199014.4276178409,199255.5545865219
2512,198714.99708108284,199255.5545865219,199379.71333208
2513,198814.11621953436,199379.71333208,199447.5474644792
2514,198866.66639813076,199447.5474644792,199572.18855777613
2515,199077.1994299131,199572.18855777613,199670.62940953483
2516,199269.95644314395,199670.62940953483,199742.5106713903
2517,199385.790275008,199742.5106713903,199884.08138821923
2518,123171.81612552742,123171.81612552742,123366.04232494162
2519,123174.5112618158,123366.04232494162,123556.5158482662
2520,123240.7847763682,123556.5158482662,123601.12397192957
2521,123264.78043179087,123601.12397192957,123718.29756856355
2522,123311.05483405436,123718.29756856355,123876.30459136561
2523,123369.62711227259,123876.30459136561,124052.52618422099
2524,123609.41880517564,124052.52618422099,124294.72862972855
2525,123643.6346480209,124294.72862972855,124534.9528022674
2526,123725.34542682947,124534.9528022674,124700.9922726058
2527,123910.14660179603,124700.9922726058,124866.69009922081
2528,124084.66944639315,124866.69009922081,125002.56533019079
2529,124570.17530990118,125002.56533019079,125234.9552199291
2530,124594.20200245744,125234.9552199291,125369.40502271213
2531,124779.4102381518,125369.40502271213,125670.86960569992
2532,124879.59472397597,125670.86960569992,125831.49024095573
2533,125238.48623685961,125831.49024095573,126020.02422198867
2534,125406.77246257327,126020.02422198867,126098.15758915734
2535,125484.40212291807,126098.15758915734,126223.30473088687
2536,125840.575259176,126223.30473088687,126352.30094037885
2537,126023.97969297877,126352.30094037885,126556.9516223598
2538,126138.11566001846,126556.9516223598,126824.5415210042
2539,126187.66207042546,126824.5415210042,127074.52744067264
2540,126320.42154604798,127074.52744067264,127276.19725603923
2541,126389.53807604838,127276.19725603923,127487.42725919181
2542,126567.79936190366,127487.42725919181,127732.48920655195
2543,126836.89594082675,127732.48920655195,127843.47916437972
2544,127097.34711833643,127843.47916437972,127923.66959390318
2545,127314.22845601299,127923.66959390318,128072.57200321334
2546,127683.12699741867,128072.57200321334,128211.63617035604
2547,127767.82636034762,128211.63617035604,128407.55057823472
2548,127847.00029748974,128407.55057823472,128611.28278012048
2549,127989.24869740485,128611.28278012048,128704.79402602342
2550,128209.69521999727,128704.79402602342,128780.58076693394
2551,128238.49005160916,128780.58076693394,128949.07348425603
2552,128595.30657395632,128949.07348425603,129138.37496032524
2553,128707.17977578852,129138.37496032524,129245.21360725752
2554,128736.04959214096,129245.21360725752,129314.65644044196
2555,128794.28520432887,129314.65644044196,129401.07520874185
2556,128985.89168733457,129401.07520874185,129576.47210289197
2557,129262.65879760284,129576.47210289197,129794.6696923269
2558,129347.02760026736,129794.6696923269,129863.76562859547
2559,129437.18393956531,129863.76562859547,130049.4856198888
2560,129602.42097385389,130049.4856198888,130224.38258505003
2561,129690.98650093863,130224.38258505003,130311.24281443546
2562,129805.30925023292,130311.24281443546,130460.49857439427
2563,129865.48292829431,130460.49857439427,130576.56336029246
2564,130328.22372833463,130576.56336029246,130736.33032798342
2565,130456.7667711507,130736.33032798342,130863.89004908639
2566,130523.67419348427,130863.89004908639,130972.3673858834
2567,130631.74335605599,130972.3673858834,131112.23011906506
2568,130785.35743118465,131112.23011906506,131221.6451122789
2569,130877.76744743649,131221.6451122789,131366.751389401
2570,131016.23963885306,131366.751389401,131543.95860568385
2571,131230.16903993284,131543.95860568385,131641.63382936837
2572,131379.77972403032,131641.63382936837,131808.5341869902
2573,131523.7693357512,131808.5341869902,132041.50673696882
2574,131592.01790563457,132041.50673696882,132244.83732781105
2575,131675.0321355932,132244.83732781105,132401.58972982803
2576,131886.06427489154,132401.58972982803,132568.30835157383
2577,132078.18052353966,132568.30835157383,132777.56850082916
2578,132153.3230432299,132777.56850082916,132972.88471662765
2579,132462.95568715205,132972.88471662765,133195.5239530554
2580,132552.10968100312,133195.5239530554,133386.30690986608
2581,132595.15328282327,133386.30690986608,133484.25559963594
2582,132993.31852600846,133484.25559963594,133616.74065682438
2583,133223.6835258352,133616.74065682438,133903.35328054012
2584,133353.83015673567,133903.35328054012,134020.06470983356
2585,133406.94921070573,134020.06470983356,134132.06375119535
2586,133499.18024067313,134132.06375119535,134335.54527855464
2587,133709.22539434087,134335.54527855464,134535.9213619956
2588,133911.0722927232,134535.9213619956,134567.76735623938
2589,134132.21332665652,134567.76735623938,134743.19294561472
2590,134299.47983209096,134743.19294561472,134920.68836637915
2591,134347.10806701973,134920.68836637915,135195.30724393582
2592,134617.09554244473,135195.30724393582,135318.80563939238
2593,134768.47069136566,135318.80563939238,135435.86351154445
2594,134830.04480704255,135435.86351154445,135627.85596990332
2595,134972.2384456432,135627.85596990332,135780.8105382308
2596,135238.16549883364,135780.8105382308,135809.9940745129
2597,135331.1312624334,135809.9940745129,135944.51704321665
2598,135511.61593619408,135944.51704321665,136132.8499237451
2599,135634.3757311325,136132.8499237451,136307.78769479386
2600,135812.73171814487,136307.78769479386,136372.4530328363
2601,135933.15471652834,136372.4530328363,136521.91072576915
2602,135972.17200444944,136521.91072576915,136753.53681112244
2603,136230.0654295948,136753.53681112244,136932.09314522747
2604,136381.64231128257,136932.09314522747,137098.4170796656
2605,136434.5309207851,137098.4170796656,137148.6094812165
2606,136680.1356374561,137148.6094812165,137356.72423584535
2607,136821.57863220584,137356.72423584535,137601.72627813587
2608,136964.98811508968,137601.72627813587,137641.57150975036
2609,137135.17434579777,137641.57150975036,137736.40358458177
2610,137157.17522240436,137736.40358458177,137795.18277647172
2611,137626.71114304804,137795.18277647172,137930.10044841634
2612,137654.32943617838,137930.10044841634,138123.4507842601
2613,137760.28047616032,138123.4507842601,138307.56741103416
2614,137825.0797804623,138307.56741103416,138517.22860292348
2615,137961.02710306848,138517.22860292348,138716.8878004155
2616,138262.7942044442,138716.8878004155,138725.06465699218
2617,138324.77426807344,138725.06465699218,138911.26091530925
2618,138555.05830013167,138911.26091530925,139004.06114263352
2619,138802.77676880104,139004.06114263352,139197.55773322005
2620,138961.08542482878,139197.55773322005,139347.49798679724
2621,139025.83136780202,139347.49798679724,139455.42502469372
2622,139199.2151406444,139455.42502469372,139618.6530193553
2623,139367.94752189418,139618.6530193553,139662.05352654165
2624,139482.0207057291,139662.05352654165,139822.8663474307
2625,139636.53936795672,139822.8663474307,140082.22552778228
2626,139725.58216290854,140082.22552778228,140215.91834535453
2627,139982.28060898502,140215.91834535453,140355.07945669175
2628,140094.85706246426,140355.07945669175,140566.8391576018
2629,140340.55805144866,140566.8391576018,140723.25027765767
2630,140384.55665697565,140723.25027765767,140877.208615804
2631,140701.89465649443,140877.208615804,141042.9924424595
2632,140744.15912126578,141042.9924424595,141291.22549312812
2633,141019.7409993089,141291.22549312812,141476.41272234308
2634,141079.20467779925,141476.41272234308,141625.41315029407
2635,141320.74713775847,141625.41315029407,141751.3512642094
2636,141509.4548518279,141751.3512642094,141875.09472915277
2637,141626.75561071016,141875.09472915277,141944.77806301037
2638,141773.4408239975,141944.77806301037,142025.84901093534
2639,141956.03235074444,142025.84901093534,142286.97081854398
2640,141975.71662986215,142286.97081854398,142578.84676956557
2641,142172.74501386666,142578.84676956557,142773.1855370453
2642,142325.70612348308,142773.1855370453,142978.1363053182
2643,142419.9678470136,142978.1363053182,143050.8687615815
2644,142598.5661698515,143050.8687615815,143052.84694355202
2645,142790.29876364287,143052.84694355202,143137.05042851888
2646,142878.51807909715,143137.05042851888,143242.1195439095
2647,143063.71890117208,143242.1195439095,143427.2463675278
2648,143087.3706834715,143427.2463675278,143615.9867792909
2649,143140.5030458601,143615.9867792909,143816.50213002326
2650,143246.8276415559,143816.50213002326,144073.38864998572
2651,143288.80265432037,144073.38864998572,144315.70405603896
2652,143482.67714710857,144315.70405603896,144602.4577052412
2653,143624.94488234926,144602.4577052412,144707.06186349058
2654,143817.0525273093,144707.06186349058,144734.37683532442
2655,144167.6696377369,144734.37683532442,144886.36310103652
2656,144616.14665040074,144886.36310103652,144971.7661512151
2657,144712.68989369308,144971.7661512151,145051.96798124156
2658,144738.15001724986,145051.96798124156,145302.24302698355
2659,144779.7938346568,145302.24302698355,145523.76936716624
2660,145065.14495164846,145523.76936716624,145697.85342299126
